horizon,outer_fold,feature_date,target_date,canonical_row_id,y_true,event_tau15,event_tau16,event_tau17,threshold,component,component_raw_score,past_score_count,smaller_prior_count,equal_prior_count,causal_rank,component_weight,rank_history_start,rank_history_end,y_true_used_for_rank,event_labels_used_for_rank,future_scores_used,score_context,dataset_sha256,split_sha256,canonical_assembly_id,sequential_run_id,git_commit
5,2,2022-11-22,2022-11-27,409,10.9,0,0,0,17,HGBR,13.645229262388565,159,148,1,0.9339622641509434,0.0,2022-06-21,2022-11-26,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-11-23,2022-11-28,410,13.08,0,0,0,17,HGBR,13.066361784054452,160,125,0,0.78125,0.0,2022-06-21,2022-11-27,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-11-24,2022-11-29,411,11.44,0,0,0,17,HGBR,13.71334567824946,161,156,0,0.968944099378882,0.0,2022-06-21,2022-11-28,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-11-25,2022-11-30,412,10.74,0,0,0,17,HGBR,13.711112052258862,162,155,1,0.9598765432098766,0.0,2022-06-21,2022-11-29,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-11-26,2022-12-01,413,13.61,0,0,0,17,HGBR,13.33305212059152,163,146,0,0.8957055214723927,0.0,2022-06-21,2022-11-30,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-11-27,2022-12-02,414,14.66,0,0,0,17,HGBR,12.67808051577118,164,104,1,0.6371951219512195,0.0,2022-06-21,2022-12-01,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-11-28,2022-12-03,415,12.89,0,0,0,17,HGBR,12.57389040931193,165,104,0,0.6303030303030303,0.0,2022-06-21,2022-12-02,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-11-29,2022-12-04,416,15.41,1,0,0,17,HGBR,12.666316589307907,166,105,0,0.6325301204819277,0.0,2022-06-21,2022-12-03,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-11-30,2022-12-05,417,14.77,0,0,0,17,HGBR,12.191639217433046,167,80,0,0.47904191616766467,0.0,2022-06-21,2022-12-04,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-12-01,2022-12-06,418,12.9,0,0,0,17,HGBR,12.298062949882894,168,89,0,0.5297619047619048,0.0,2022-06-21,2022-12-05,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-12-02,2022-12-07,419,14.59,0,0,0,17,HGBR,12.666316589307907,169,107,1,0.636094674556213,0.0,2022-06-21,2022-12-06,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-12-03,2022-12-08,420,13.7,0,0,0,17,HGBR,12.836389485637456,170,121,0,0.711764705882353,0.0,2022-06-21,2022-12-07,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-12-04,2022-12-09,421,11.71,0,0,0,17,HGBR,12.942813218087304,171,128,0,0.7485380116959064,0.0,2022-06-21,2022-12-08,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-12-05,2022-12-10,422,11.29,0,0,0,17,HGBR,12.942813218087304,172,128,1,0.747093023255814,0.0,2022-06-21,2022-12-09,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-12-06,2022-12-11,423,10.86,0,0,0,17,HGBR,13.24217566247128,173,150,0,0.8670520231213873,0.0,2022-06-21,2022-12-10,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-12-07,2022-12-12,424,12.49,0,0,0,17,HGBR,13.24217566247128,174,150,1,0.8649425287356322,0.0,2022-06-21,2022-12-11,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-12-08,2022-12-13,425,14.09,0,0,0,17,HGBR,13.24217566247128,175,150,2,0.8628571428571429,0.0,2022-06-21,2022-12-12,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-12-09,2022-12-14,426,14.64,0,0,0,17,HGBR,13.17629287260098,176,139,0,0.7897727272727273,0.0,2022-06-21,2022-12-13,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-12-10,2022-12-15,427,11.76,0,0,0,17,HGBR,12.70161550072612,177,112,0,0.632768361581921,0.0,2022-06-21,2022-12-14,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-12-11,2022-12-16,428,12.11,0,0,0,17,HGBR,12.67808051577118,178,109,2,0.6179775280898876,0.0,2022-06-21,2022-12-15,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-12-12,2022-12-17,429,14.6,0,0,0,17,HGBR,12.505773993451031,179,101,0,0.5642458100558659,0.0,2022-06-21,2022-12-16,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-12-13,2022-12-18,430,14.22,0,0,0,17,HGBR,12.571656783321332,180,106,1,0.5916666666666667,0.0,2022-06-21,2022-12-17,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-12-14,2022-12-19,431,13.27,0,0,0,17,HGBR,13.112216945066493,181,139,1,0.7707182320441989,0.0,2022-06-21,2022-12-18,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-12-15,2022-12-20,432,12.58,0,0,0,17,HGBR,13.112216945066493,182,139,2,0.7692307692307693,0.0,2022-06-21,2022-12-19,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-12-16,2022-12-21,433,12.94,0,0,0,17,HGBR,12.79249195884636,183,120,0,0.6557377049180327,0.0,2022-06-21,2022-12-20,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-12-17,2022-12-22,434,12.92,0,0,0,17,HGBR,12.79249195884636,184,120,1,0.654891304347826,0.0,2022-06-21,2022-12-21,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-12-18,2022-12-23,435,14.04,0,0,0,17,HGBR,13.112216945066493,185,141,3,0.7702702702702703,0.0,2022-06-21,2022-12-22,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-12-19,2022-12-24,436,13.32,0,0,0,17,HGBR,13.112216945066493,186,141,4,0.7688172043010753,0.0,2022-06-21,2022-12-23,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-12-20,2022-12-25,437,12.68,0,0,0,17,HGBR,13.21864067751634,187,156,5,0.8475935828877005,0.0,2022-06-21,2022-12-24,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-12-21,2022-12-26,438,15.24,1,0,0,17,HGBR,13.080580700692828,188,141,0,0.75,0.0,2022-06-21,2022-12-25,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-12-22,2022-12-27,439,12.37,0,0,0,17,HGBR,13.177117986311965,189,151,0,0.798941798941799,0.0,2022-06-21,2022-12-26,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-12-23,2022-12-28,440,10.22,0,0,0,17,HGBR,13.177117986311965,190,151,1,0.7973684210526316,0.0,2022-06-21,2022-12-27,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-12-24,2022-12-29,441,10.45,0,0,0,17,HGBR,13.177117986311965,191,151,2,0.7958115183246073,0.0,2022-06-21,2022-12-28,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-12-25,2022-12-30,442,11.82,0,0,0,17,HGBR,13.177117986311965,192,151,3,0.7942708333333334,0.0,2022-06-21,2022-12-29,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-12-26,2022-12-31,443,13.51,0,0,0,17,HGBR,13.177117986311965,193,151,4,0.7927461139896373,0.0,2022-06-21,2022-12-30,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-12-27,2023-01-01,444,12.29,0,0,0,17,HGBR,13.177117986311965,194,151,5,0.7912371134020618,0.0,2022-06-21,2022-12-31,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-12-28,2023-01-02,445,13.67,0,0,0,17,HGBR,12.67808051577118,195,111,3,0.5769230769230769,0.0,2022-06-21,2023-01-01,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-12-29,2023-01-03,446,12.94,0,0,0,17,HGBR,12.67808051577118,196,111,4,0.576530612244898,0.0,2022-06-21,2023-01-02,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-12-30,2023-01-04,447,13.74,0,0,0,17,HGBR,12.571656783321332,197,106,2,0.5431472081218274,0.0,2022-06-21,2023-01-03,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-12-31,2023-01-05,448,10.82,0,0,0,17,HGBR,12.571656783321332,198,106,3,0.5429292929292929,0.0,2022-06-21,2023-01-04,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2023-01-01,2023-01-06,449,12.01,0,0,0,17,HGBR,13.046334155196194,199,144,0,0.7236180904522613,0.0,2022-06-21,2023-01-05,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2023-01-02,2023-01-07,450,13.3,0,0,0,17,HGBR,12.505773993451031,200,101,1,0.5075,0.0,2022-06-21,2023-01-06,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2023-01-03,2023-01-08,451,11.75,0,0,0,17,HGBR,13.33305212059152,201,183,1,0.9129353233830846,0.0,2022-06-21,2023-01-07,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2023-01-04,2023-01-09,452,14.04,0,0,0,17,HGBR,13.226628388141672,202,175,0,0.8663366336633663,0.0,2022-06-21,2023-01-08,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2023-01-05,2023-01-10,453,14.39,0,0,0,17,HGBR,13.33305212059152,203,184,2,0.9113300492610837,0.0,2022-06-21,2023-01-09,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2023-01-06,2023-01-11,454,10.31,0,0,0,17,HGBR,12.68830185238711,204,120,0,0.5882352941176471,0.0,2022-06-21,2023-01-10,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2023-01-07,2023-01-12,455,12.35,0,0,0,17,HGBR,13.19632050145924,205,170,0,0.8292682926829268,0.0,2022-06-21,2023-01-11,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2023-01-08,2023-01-13,456,13.13,0,0,0,17,HGBR,13.630456930754551,206,192,0,0.9320388349514563,0.0,2022-06-21,2023-01-12,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2023-01-09,2023-01-14,457,6.71,0,0,0,17,HGBR,13.08989676900939,207,149,0,0.7198067632850241,0.0,2022-06-21,2023-01-13,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
