horizon,outer_fold,feature_date,target_date,canonical_row_id,y_true,event_tau15,event_tau16,event_tau17,threshold,nominal_budget_r,model,raw_score,policy_score,policy_score_source,past_score_count,cutoff_probability,cutoff_score,cutoff_history_start,cutoff_history_end,startup_calibration,evaluation_eligible,alarm_flag,equal_to_cutoff,decision_rule,score_context,future_scores_used,labels_used_for_score,labels_used_for_cutoff,dataset_sha256,split_sha256,canonical_assembly_id,sequential_run_id,git_commit
5,1,2022-02-26,2022-03-03,140,9.89,0,0,0,17,0.1,HGBR,11.89456784978024,11.89456784978024,canonical_h5_predictions_wide.csv:hgbr_y_pred,139,0.9,14.00704964994947,2021-10-15,2022-03-02,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-02-27,2022-03-04,141,12.55,0,0,0,17,0.1,HGBR,11.89456784978024,11.89456784978024,canonical_h5_predictions_wide.csv:hgbr_y_pred,140,0.9,14.00704964994947,2021-10-15,2022-03-03,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-02-28,2022-03-05,142,15.67,1,0,0,17,0.1,HGBR,11.911172616030363,11.911172616030363,canonical_h5_predictions_wide.csv:hgbr_y_pred,141,0.9,14.002271305673151,2021-10-15,2022-03-04,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-01,2022-03-06,143,14.47,0,0,0,17,0.1,HGBR,11.311959677133675,11.311959677133675,canonical_h5_predictions_wide.csv:hgbr_y_pred,142,0.9,14.002271305673151,2021-10-15,2022-03-05,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-02,2022-03-07,144,15.59,1,0,0,17,0.1,HGBR,10.901699942811025,10.901699942811025,canonical_h5_predictions_wide.csv:hgbr_y_pred,143,0.9,14.002271305673151,2021-10-15,2022-03-06,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-03,2022-03-08,145,17.47,1,1,1,17,0.1,HGBR,10.59195173273261,10.59195173273261,canonical_h5_predictions_wide.csv:hgbr_y_pred,144,0.9,14.002271305673151,2021-10-15,2022-03-07,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-04,2022-03-09,146,15.23,1,0,0,17,0.1,HGBR,10.59195173273261,10.59195173273261,canonical_h5_predictions_wide.csv:hgbr_y_pred,145,0.9,14.002271305673151,2021-10-15,2022-03-08,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-05,2022-03-10,147,15.48,1,0,0,17,0.1,HGBR,11.00138967757745,11.00138967757745,canonical_h5_predictions_wide.csv:hgbr_y_pred,146,0.9,14.002271305673151,2021-10-15,2022-03-09,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-06,2022-03-11,148,16.87,1,1,0,17,0.1,HGBR,10.60460356840596,10.60460356840596,canonical_h5_predictions_wide.csv:hgbr_y_pred,147,0.9,14.002271305673151,2021-10-15,2022-03-10,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-07,2022-03-12,149,16.91,1,1,0,17,0.1,HGBR,11.429341246549894,11.429341246549894,canonical_h5_predictions_wide.csv:hgbr_y_pred,148,0.9,14.002271305673151,2021-10-15,2022-03-11,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-08,2022-03-13,150,16.7,1,1,0,17,0.1,HGBR,11.754863313326474,11.754863313326474,canonical_h5_predictions_wide.csv:hgbr_y_pred,149,0.9,14.002271305673151,2021-10-15,2022-03-12,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-09,2022-03-14,151,17.6,1,1,1,17,0.1,HGBR,11.39500382594169,11.39500382594169,canonical_h5_predictions_wide.csv:hgbr_y_pred,150,0.9,14.002271305673151,2021-10-15,2022-03-13,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-10,2022-03-15,152,15.05,1,0,0,17,0.1,HGBR,11.39500382594169,11.39500382594169,canonical_h5_predictions_wide.csv:hgbr_y_pred,151,0.9,14.002271305673151,2021-10-15,2022-03-14,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-11,2022-03-16,153,14.66,0,0,0,17,0.1,HGBR,11.411608592191811,11.411608592191811,canonical_h5_predictions_wide.csv:hgbr_y_pred,152,0.9,14.002271305673151,2021-10-15,2022-03-15,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-12,2022-03-17,154,14.99,0,0,0,17,0.1,HGBR,11.911172616030363,11.911172616030363,canonical_h5_predictions_wide.csv:hgbr_y_pred,153,0.9,14.002271305673151,2021-10-15,2022-03-16,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-13,2022-03-18,155,16.39,1,1,0,17,0.1,HGBR,11.911172616030363,11.911172616030363,canonical_h5_predictions_wide.csv:hgbr_y_pred,154,0.9,14.002271305673151,2021-10-15,2022-03-17,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-14,2022-03-19,156,14.39,0,0,0,17,0.1,HGBR,11.465436958784643,11.465436958784643,canonical_h5_predictions_wide.csv:hgbr_y_pred,155,0.9,14.002271305673151,2021-10-15,2022-03-18,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-15,2022-03-20,157,14.16,0,0,0,17,0.1,HGBR,11.79178993511318,11.79178993511318,canonical_h5_predictions_wide.csv:hgbr_y_pred,156,0.9,14.002271305673151,2021-10-15,2022-03-19,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-16,2022-03-21,158,15.02,1,0,0,17,0.1,HGBR,11.79178993511318,11.79178993511318,canonical_h5_predictions_wide.csv:hgbr_y_pred,157,0.9,14.002271305673151,2021-10-15,2022-03-20,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-17,2022-03-22,159,14.66,0,0,0,17,0.1,HGBR,11.465436958784643,11.465436958784643,canonical_h5_predictions_wide.csv:hgbr_y_pred,158,0.9,14.002271305673151,2021-10-15,2022-03-21,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-18,2022-03-23,160,13.91,0,0,0,17,0.1,HGBR,11.792262021489142,11.792262021489142,canonical_h5_predictions_wide.csv:hgbr_y_pred,159,0.9,14.002271305673151,2021-10-15,2022-03-22,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-19,2022-03-24,161,15.36,1,0,0,17,0.1,HGBR,12.20365559549986,12.20365559549986,canonical_h5_predictions_wide.csv:hgbr_y_pred,160,0.9,14.002271305673151,2021-10-15,2022-03-23,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-20,2022-03-25,162,14.02,0,0,0,17,0.1,HGBR,12.04818186497472,12.04818186497472,canonical_h5_predictions_wide.csv:hgbr_y_pred,161,0.9,14.002271305673151,2021-10-15,2022-03-24,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-21,2022-03-26,163,12.34,0,0,0,17,0.1,HGBR,12.0315770987246,12.0315770987246,canonical_h5_predictions_wide.csv:hgbr_y_pred,162,0.9,14.002271305673151,2021-10-15,2022-03-25,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-22,2022-03-27,164,10.51,0,0,0,17,0.1,HGBR,12.04818186497472,12.04818186497472,canonical_h5_predictions_wide.csv:hgbr_y_pred,163,0.9,14.002271305673151,2021-10-15,2022-03-26,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-23,2022-03-28,165,11.68,0,0,0,17,0.1,HGBR,12.04818186497472,12.04818186497472,canonical_h5_predictions_wide.csv:hgbr_y_pred,164,0.9,14.002271305673151,2021-10-15,2022-03-27,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-24,2022-03-29,166,13.13,0,0,0,17,0.1,HGBR,12.0315770987246,12.0315770987246,canonical_h5_predictions_wide.csv:hgbr_y_pred,165,0.9,14.002271305673151,2021-10-15,2022-03-28,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-25,2022-03-30,167,9.49,0,0,0,17,0.1,HGBR,12.08282687834583,12.08282687834583,canonical_h5_predictions_wide.csv:hgbr_y_pred,166,0.9,14.002271305673151,2021-10-15,2022-03-29,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-26,2022-03-31,168,12.8,0,0,0,17,0.1,HGBR,11.653695987350234,11.653695987350234,canonical_h5_predictions_wide.csv:hgbr_y_pred,167,0.9,14.002271305673151,2021-10-15,2022-03-30,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-27,2022-04-01,169,10.76,0,0,0,17,0.1,HGBR,11.738433654896308,11.738433654896308,canonical_h5_predictions_wide.csv:hgbr_y_pred,168,0.9,14.002271305673151,2021-10-15,2022-03-31,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-28,2022-04-02,170,9.76,0,0,0,17,0.1,HGBR,11.808787593754529,11.808787593754529,canonical_h5_predictions_wide.csv:hgbr_y_pred,169,0.9,14.002271305673151,2021-10-15,2022-04-01,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-29,2022-04-03,171,11.41,0,0,0,17,0.1,HGBR,11.721828888646186,11.721828888646186,canonical_h5_predictions_wide.csv:hgbr_y_pred,170,0.9,14.002271305673151,2021-10-15,2022-04-02,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-30,2022-04-04,172,12.77,0,0,0,17,0.1,HGBR,11.481392901886878,11.481392901886878,canonical_h5_predictions_wide.csv:hgbr_y_pred,171,0.9,13.887666969032288,2021-10-15,2022-04-03,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-31,2022-04-05,173,13.25,0,0,0,17,0.1,HGBR,11.258603396916806,11.258603396916806,canonical_h5_predictions_wide.csv:hgbr_y_pred,172,0.9,13.887666969032288,2021-10-15,2022-04-04,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
