horizon,outer_fold,feature_date,target_date,canonical_row_id,y_true,event_tau15,event_tau16,event_tau17,threshold,model,raw_score,policy_score,policy_score_source,bcr_tcn_rank,elasticnet_rank,persistence_rank,hgbr_rank,bcr_tcn_weight,elasticnet_weight,persistence_weight,hgbr_weight,rank_rule,y_true_used_for_score,event_labels_used_for_score,future_scores_used,score_context,dataset_sha256,split_sha256,canonical_assembly_id,sequential_run_id,git_commit
5,2,2022-08-30,2022-09-04,325,9.69,0,0,0,17,HybridRank_fixed_documented,0.5033333333333333,0.5033333333333333,causal_fixed_ensemble_from_past_only_component_ranks,0.6,0.26666666666666666,0.5466666666666666,0.38666666666666666,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-31,2022-09-05,326,11.27,0,0,0,17,HybridRank_fixed_documented,0.5838815789473685,0.5838815789473685,causal_fixed_ensemble_from_past_only_component_ranks,0.9605263157894737,0.23684210526315788,0.17763157894736842,0.3881578947368421,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-01,2022-09-06,327,10.07,0,0,0,17,HybridRank_fixed_documented,0.24025974025974028,0.24025974025974028,causal_fixed_ensemble_from_past_only_component_ranks,0.4025974025974026,0.15584415584415584,0.0,0.17532467532467533,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-02,2022-09-07,328,10.8,0,0,0,17,HybridRank_fixed_documented,0.1217948717948718,0.1217948717948718,causal_fixed_ensemble_from_past_only_component_ranks,0.21794871794871795,0.01282051282051282,0.038461538461538464,0.1794871794871795,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-03,2022-09-08,329,6.31,0,0,0,17,HybridRank_fixed_documented,0.37341772151898733,0.37341772151898733,causal_fixed_ensemble_from_past_only_component_ranks,0.4430379746835443,0.05063291139240506,0.5569620253164557,0.18354430379746836,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-04,2022-09-09,330,9.62,0,0,0,17,HybridRank_fixed_documented,0.19374999999999998,0.19374999999999998,causal_fixed_ensemble_from_past_only_component_ranks,0.175,0.25,0.175,0.1875,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-05,2022-09-10,331,11.69,0,0,0,17,HybridRank_fixed_documented,0.2345679012345679,0.2345679012345679,causal_fixed_ensemble_from_past_only_component_ranks,0.19753086419753085,0.06172839506172839,0.48148148148148145,0.19135802469135801,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-06,2022-09-11,332,10.96,0,0,0,17,HybridRank_fixed_documented,0.5716463414634146,0.5716463414634146,causal_fixed_ensemble_from_past_only_component_ranks,1.0,0.036585365853658534,0.25,0.1951219512195122,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-07,2022-09-12,333,12.9,0,0,0,17,HybridRank_fixed_documented,0.22289156626506024,0.22289156626506024,causal_fixed_ensemble_from_past_only_component_ranks,0.20481927710843373,0.13253012048192772,0.3493975903614458,0.19879518072289157,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-08,2022-09-13,334,15.26,1,0,0,17,HybridRank_fixed_documented,0.1636904761904762,0.1636904761904762,causal_fixed_ensemble_from_past_only_component_ranks,0.17857142857142858,0.2976190476190476,0.0,0.20238095238095238,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-09,2022-09-14,335,10.7,0,0,0,17,HybridRank_fixed_documented,0.04264705882352941,0.04264705882352941,causal_fixed_ensemble_from_past_only_component_ranks,0.0,0.0,0.17058823529411765,0.20588235294117646,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-10,2022-09-15,336,11.9,0,0,0,17,HybridRank_fixed_documented,0.20348837209302326,0.20348837209302326,causal_fixed_ensemble_from_past_only_component_ranks,0.011627906976744186,0.1511627906976744,0.6395348837209303,0.36046511627906974,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-11,2022-09-16,337,14.33,0,0,0,17,HybridRank_fixed_documented,0.1968390804597701,0.1968390804597701,causal_fixed_ensemble_from_past_only_component_ranks,0.0,0.3448275862068966,0.4425287356321839,0.20689655172413793,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-12,2022-09-17,338,13.67,0,0,0,17,HybridRank_fixed_documented,0.30965909090909094,0.30965909090909094,causal_fixed_ensemble_from_past_only_component_ranks,0.045454545454545456,0.26136363636363635,0.8863636363636364,0.3693181818181818,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-13,2022-09-18,339,11.3,0,0,0,17,HybridRank_fixed_documented,0.5926966292134832,0.5926966292134832,causal_fixed_ensemble_from_past_only_component_ranks,0.43820224719101125,0.5056179775280899,0.9887640449438202,0.797752808988764,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-14,2022-09-19,340,11.33,0,0,0,17,HybridRank_fixed_documented,0.46388888888888885,0.46388888888888885,causal_fixed_ensemble_from_past_only_component_ranks,0.3111111111111111,0.9,0.3333333333333333,0.7944444444444444,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-15,2022-09-20,341,9.44,0,0,0,17,HybridRank_fixed_documented,0.2898351648351648,0.2898351648351648,causal_fixed_ensemble_from_past_only_component_ranks,0.0989010989010989,0.26373626373626374,0.6978021978021978,0.5494505494505495,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-16,2022-09-21,342,10.38,0,0,0,17,HybridRank_fixed_documented,0.5679347826086957,0.5679347826086957,causal_fixed_ensemble_from_past_only_component_ranks,0.30434782608695654,0.6847826086956522,0.9782608695652174,0.5489130434782609,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-17,2022-09-22,343,11.3,0,0,0,17,HybridRank_fixed_documented,0.6639784946236559,0.6639784946236559,causal_fixed_ensemble_from_past_only_component_ranks,0.3870967741935484,0.946236559139785,0.9354838709677419,0.8494623655913979,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-18,2022-09-23,344,13.42,0,0,0,17,HybridRank_fixed_documented,0.5917553191489362,0.5917553191489362,causal_fixed_ensemble_from_past_only_component_ranks,0.48936170212765956,0.8936170212765957,0.4946808510638298,0.5797872340425532,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-19,2022-09-24,345,12.35,0,0,0,17,HybridRank_fixed_documented,0.7315789473684211,0.7315789473684211,causal_fixed_ensemble_from_past_only_component_ranks,0.9894736842105263,0.4421052631578947,0.5052631578947369,0.4421052631578947,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-20,2022-09-25,346,13.02,0,0,0,17,HybridRank_fixed_documented,0.6354166666666667,0.6354166666666667,causal_fixed_ensemble_from_past_only_component_ranks,0.875,0.6458333333333334,0.14583333333333334,0.4427083333333333,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-21,2022-09-26,347,13.94,0,0,0,17,HybridRank_fixed_documented,0.46134020618556704,0.46134020618556704,causal_fixed_ensemble_from_past_only_component_ranks,0.5876288659793815,0.38144329896907214,0.28865979381443296,0.5257731958762887,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-22,2022-09-27,348,13.92,0,0,0,17,HybridRank_fixed_documented,0.3852040816326531,0.3852040816326531,causal_fixed_ensemble_from_past_only_component_ranks,0.2755102040816326,0.4897959183673469,0.5,0.5408163265306123,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-23,2022-09-28,349,11.36,0,0,0,17,HybridRank_fixed_documented,0.4545454545454546,0.4545454545454546,causal_fixed_ensemble_from_past_only_component_ranks,0.18181818181818182,0.5353535353535354,0.9191919191919192,0.5656565656565656,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-24,2022-09-29,350,12.05,0,0,0,17,HybridRank_fixed_documented,0.615,0.615,causal_fixed_ensemble_from_past_only_component_ranks,0.37,0.94,0.78,0.91,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-25,2022-09-30,351,13.66,0,0,0,17,HybridRank_fixed_documented,0.5841584158415841,0.5841584158415841,causal_fixed_ensemble_from_past_only_component_ranks,0.26732673267326734,0.9306930693069307,0.8712871287128713,0.5841584158415841,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-26,2022-10-01,352,13.19,0,0,0,17,HybridRank_fixed_documented,0.732843137254902,0.732843137254902,causal_fixed_ensemble_from_past_only_component_ranks,0.49019607843137253,1.0,0.9509803921568627,1.0,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-27,2022-10-02,353,13.78,0,0,0,17,HybridRank_fixed_documented,0.587378640776699,0.587378640776699,causal_fixed_ensemble_from_past_only_component_ranks,0.20388349514563106,1.0,0.941747572815534,0.970873786407767,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-28,2022-10-03,354,14.42,0,0,0,17,HybridRank_fixed_documented,0.53125,0.53125,causal_fixed_ensemble_from_past_only_component_ranks,0.3076923076923077,1.0,0.5096153846153846,1.0,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-29,2022-10-04,355,15.44,1,0,0,17,HybridRank_fixed_documented,0.6547619047619048,0.6547619047619048,causal_fixed_ensemble_from_past_only_component_ranks,0.45714285714285713,0.9714285714285714,0.7333333333333333,0.9523809523809523,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-30,2022-10-05,356,10.33,0,0,0,17,HybridRank_fixed_documented,0.589622641509434,0.589622641509434,causal_fixed_ensemble_from_past_only_component_ranks,0.22641509433962265,0.9905660377358491,0.9150943396226415,0.9716981132075472,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-10-01,2022-10-06,357,16.68,1,1,0,17,HybridRank_fixed_documented,0.5957943925233644,0.5957943925233644,causal_fixed_ensemble_from_past_only_component_ranks,0.2523364485981308,1.0,0.8785046728971962,0.9906542056074766,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
