horizon,outer_fold,feature_date,target_date,canonical_row_id,model,threshold,nominal_budget_r,y_true,event_tau15,event_tau16,event_tau17,policy_score,past_only_cutoff,candidate_alarm,capacity_to_date,alarms_before_current_date,quota_available,alarm_flag,suppressed_by_quota,unused_capacity_after_decision,cumulative_alarms_to_date,prefix_excess_over_capacity,evaluation_eligible,startup_calibration,past_score_count,unconstrained_alarm_flag,future_scores_used,labels_used_for_score,labels_used_for_cutoff,dataset_sha256,split_sha256,canonical_assembly_id,source_sequential_run_id,quota_run_id,git_commit
5,1,2022-02-21,2022-02-26,135,HybridRank_fixed_documented,17,0.05,11.86,0,0,0,0.4888059701492537,0.8565217391304348,0,6,6,0,0,0,0,6,0,True,False,134,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-02-22,2022-02-27,136,HybridRank_fixed_documented,17,0.05,12.23,0,0,0,0.3259259259259259,0.8565217391304348,0,6,6,0,0,0,0,6,0,True,False,135,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-02-23,2022-02-28,137,HybridRank_fixed_documented,17,0.05,8.96,0,0,0,0.4834558823529411,0.8565217391304348,0,6,6,0,0,0,0,6,0,True,False,136,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-02-24,2022-03-01,138,HybridRank_fixed_documented,17,0.05,10.55,0,0,0,0.3667883211678832,0.8565217391304348,0,6,6,0,0,0,0,6,0,True,False,137,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-02-25,2022-03-02,139,HybridRank_fixed_documented,17,0.05,10.09,0,0,0,0.322463768115942,0.8565217391304348,0,6,6,0,0,0,0,6,0,True,False,138,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-02-26,2022-03-03,140,HybridRank_fixed_documented,17,0.05,9.89,0,0,0,0.2428057553956834,0.8565217391304348,0,6,6,0,0,0,0,6,0,True,False,139,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-02-27,2022-03-04,141,HybridRank_fixed_documented,17,0.05,12.55,0,0,0,0.2375,0.8565217391304348,0,6,6,0,0,0,0,6,0,True,False,140,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-02-28,2022-03-05,142,HybridRank_fixed_documented,17,0.05,15.67,1,0,0,0.125886524822695,0.8539823008849557,0,6,6,0,0,0,0,6,0,True,False,141,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-01,2022-03-06,143,HybridRank_fixed_documented,17,0.05,14.47,0,0,0,0.0228873239436619,0.8539823008849557,0,6,6,0,0,0,0,6,0,True,False,142,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-02,2022-03-07,144,HybridRank_fixed_documented,17,0.05,15.59,1,0,0,0.0174825174825174,0.8539823008849557,0,6,6,0,0,0,0,6,0,True,False,143,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-03,2022-03-08,145,HybridRank_fixed_documented,17,0.05,17.47,1,1,1,0.0069444444444444,0.8539823008849557,0,6,6,0,0,0,0,6,0,True,False,144,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-04,2022-03-09,146,HybridRank_fixed_documented,17,0.05,15.23,1,0,0,0.0956896551724137,0.8539823008849557,0,6,6,0,0,0,0,6,0,True,False,145,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-05,2022-03-10,147,HybridRank_fixed_documented,17,0.05,15.48,1,0,0,0.3321917808219178,0.8539823008849557,0,6,6,0,0,0,0,6,0,True,False,146,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-06,2022-03-11,148,HybridRank_fixed_documented,17,0.05,16.87,1,1,0,0.3418367346938775,0.8539823008849557,0,6,6,0,0,0,0,6,0,True,False,147,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-07,2022-03-12,149,HybridRank_fixed_documented,17,0.05,16.91,1,1,0,0.5320945945945946,0.8539823008849557,0,6,6,0,0,0,0,6,0,True,False,148,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-08,2022-03-13,150,HybridRank_fixed_documented,17,0.05,16.7,1,1,0,0.5721476510067114,0.8539823008849557,0,6,6,0,0,0,0,6,0,True,False,149,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-09,2022-03-14,151,HybridRank_fixed_documented,17,0.05,17.6,1,1,1,0.5833333333333333,0.8539823008849557,0,7,6,1,0,0,1,6,0,True,False,150,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-10,2022-03-15,152,HybridRank_fixed_documented,17,0.05,15.05,1,0,0,0.5190397350993378,0.8539823008849557,0,7,6,1,0,0,1,6,0,True,False,151,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-11,2022-03-16,153,HybridRank_fixed_documented,17,0.05,14.66,0,0,0,0.6447368421052632,0.8539823008849557,0,7,6,1,0,0,1,6,0,True,False,152,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-12,2022-03-17,154,HybridRank_fixed_documented,17,0.05,14.99,0,0,0,0.7189542483660131,0.8539823008849557,0,7,6,1,0,0,1,6,0,True,False,153,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-13,2022-03-18,155,HybridRank_fixed_documented,17,0.05,16.39,1,1,0,0.6363636363636364,0.8539823008849557,0,7,6,1,0,0,1,6,0,True,False,154,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-14,2022-03-19,156,HybridRank_fixed_documented,17,0.05,14.39,0,0,0,0.5790322580645162,0.8539823008849557,0,7,6,1,0,0,1,6,0,True,False,155,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-15,2022-03-20,157,HybridRank_fixed_documented,17,0.05,14.16,0,0,0,0.5528846153846154,0.8539823008849557,0,7,6,1,0,0,1,6,0,True,False,156,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-16,2022-03-21,158,HybridRank_fixed_documented,17,0.05,15.02,1,0,0,0.5453821656050954,0.8539823008849557,0,7,6,1,0,0,1,6,0,True,False,157,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-17,2022-03-22,159,HybridRank_fixed_documented,17,0.05,14.66,0,0,0,0.6724683544303798,0.8539823008849557,0,7,6,1,0,0,1,6,0,True,False,158,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-18,2022-03-23,160,HybridRank_fixed_documented,17,0.05,13.91,0,0,0,0.6918238993710693,0.8539823008849557,0,7,6,1,0,0,1,6,0,True,False,159,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-19,2022-03-24,161,HybridRank_fixed_documented,17,0.05,15.36,1,0,0,0.61015625,0.8539823008849557,0,7,6,1,0,0,1,6,0,True,False,160,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-20,2022-03-25,162,HybridRank_fixed_documented,17,0.05,14.02,0,0,0,0.6242236024844721,0.8348214285714285,0,7,6,1,0,0,1,6,0,True,False,161,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-21,2022-03-26,163,HybridRank_fixed_documented,17,0.05,12.34,0,0,0,0.6759259259259259,0.8348214285714285,0,7,6,1,0,0,1,6,0,True,False,162,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-22,2022-03-27,164,HybridRank_fixed_documented,17,0.05,10.51,0,0,0,0.6334355828220859,0.8348214285714285,0,7,6,1,0,0,1,6,0,True,False,163,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-23,2022-03-28,165,HybridRank_fixed_documented,17,0.05,11.68,0,0,0,0.5914634146341463,0.8348214285714285,0,7,6,1,0,0,1,6,0,True,False,164,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-24,2022-03-29,166,HybridRank_fixed_documented,17,0.05,13.13,0,0,0,0.5242424242424242,0.8348214285714285,0,7,6,1,0,0,1,6,0,True,False,165,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-25,2022-03-30,167,HybridRank_fixed_documented,17,0.05,9.49,0,0,0,0.4578313253012048,0.8348214285714285,0,7,6,1,0,0,1,6,0,True,False,166,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-26,2022-03-31,168,HybridRank_fixed_documented,17,0.05,12.8,0,0,0,0.2979041916167664,0.8348214285714285,0,7,6,1,0,0,1,6,0,True,False,167,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-27,2022-04-01,169,HybridRank_fixed_documented,17,0.05,10.76,0,0,0,0.2983630952380952,0.8348214285714285,0,7,6,1,0,0,1,6,0,True,False,168,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-28,2022-04-02,170,HybridRank_fixed_documented,17,0.05,9.76,0,0,0,0.2440828402366864,0.8348214285714285,0,7,6,1,0,0,1,6,0,True,False,169,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-29,2022-04-03,171,HybridRank_fixed_documented,17,0.05,11.41,0,0,0,0.1830882352941176,0.8348214285714285,0,8,6,1,0,0,2,6,0,True,False,170,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-30,2022-04-04,172,HybridRank_fixed_documented,17,0.05,12.77,0,0,0,0.0409356725146198,0.8348214285714285,0,8,6,1,0,0,2,6,0,True,False,171,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-03-31,2022-04-05,173,HybridRank_fixed_documented,17,0.05,13.25,0,0,0,0.1620639534883721,0.8348214285714285,0,8,6,1,0,0,2,6,0,True,False,172,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-04-01,2022-04-06,174,HybridRank_fixed_documented,17,0.05,12.49,0,0,0,0.2702312138728323,0.8348214285714285,0,8,6,1,0,0,2,6,0,True,False,173,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-04-02,2022-04-07,175,HybridRank_fixed_documented,17,0.05,14.95,0,0,0,0.0574712643678161,0.8348214285714285,0,8,6,1,0,0,2,6,0,True,False,174,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-04-03,2022-04-08,176,HybridRank_fixed_documented,17,0.05,17.18,1,1,1,0.0514285714285714,0.8348214285714285,0,8,6,1,0,0,2,6,0,True,False,175,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-04-04,2022-04-09,177,HybridRank_fixed_documented,17,0.05,15.3,1,0,0,0.1313920454545454,0.8348214285714285,0,8,6,1,0,0,2,6,0,True,False,176,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
